Country,Year,Total Daily Calories,GDP per capita
Luxembourg,2020,3476.67043,53489.332
Luxembourg,2021,3465.00181,55346.676
Luxembourg,2022,3452.7952299999997,55484.777
Madagascar,1961,2420.75218,1795.0
Madagascar,1962,2388.0795040000003,1800.0
Madagascar,1963,2442.02349,1747.0
Madagascar,1964,2495.08077,1779.0
Madagascar,1965,2468.57829,1734.0
Madagascar,1966,2422.9768,1733.0
Madagascar,1967,2450.9881050000004,1790.0
Madagascar,1968,2505.47166,1871.0
Madagascar,1969,2510.82004,1900.0
Madagascar,1970,2468.973355,1954.0
Madagascar,1971,2535.18668,1986.0
Madagascar,1972,2488.20338,1916.0
Madagascar,1973,2453.34631,1824.0
Madagascar,1974,2506.03291,1816.0
Madagascar,1975,2489.34794,1795.0
Madagascar,1976,2533.57812,1694.0
Madagascar,1977,2411.89176,1691.0
Madagascar,1978,2396.03512,1604.0
Madagascar,1979,2349.60865,1714.0
Madagascar,1980,2356.2349160000003,1680.0
Madagascar,1981,2359.2679799999996,1492.0
Madagascar,1982,2177.504235,1423.0
Madagascar,1983,2320.5604359999998,1395.0
Madagascar,1984,2291.79069,1305.0
Madagascar,1985,2278.78089,1296.0
Madagascar,1986,2273.27861,1267.0
Madagascar,1987,2188.663177,1258.0
Madagascar,1988,2090.55913,1240.0
Madagascar,1989,2097.604104,1251.0
Madagascar,1990,2098.38404,1262.0
Madagascar,1991,2008.643397,1160.6705
Madagascar,1992,2010.9770829999998,1152.6461
Madagascar,1993,2008.124003,1154.1895
Madagascar,1994,1947.34938,1132.1718
Madagascar,1995,1940.7016019999999,1129.8485
Madagascar,1996,1931.66681,1132.4437
Madagascar,1997,1930.8656529999998,1152.1545
Madagascar,1998,1922.114786,1174.2272
Madagascar,1999,1913.5438749999998,1206.8938
Madagascar,2000,1912.32204,1238.7764
Madagascar,2001,1899.756906,1290.1064
Madagascar,2002,1856.7086450000002,1110.8217
Madagascar,2003,1886.588032,1198.4432
Madagascar,2004,1890.234407,1239.897
Madagascar,2005,1966.49584,1276.4868
Madagascar,2006,1987.5106,1322.4795
Madagascar,2007,1998.292743,1384.185
Madagascar,2008,1962.815856,1458.7854
Madagascar,2009,1964.2166499999998,1367.6863
Madagascar,2010,2093.609556,1349.6199
Madagascar,2011,2107.765612,1347.0
Madagascar,2012,2097.780495,1350.6381
Madagascar,2013,2049.144607,1345.351
Madagascar,2014,2045.7975900000001,1354.1407
Madagascar,2015,2012.191836,1360.7545
Madagascar,2016,2000.8150699999999,1379.3699
Madagascar,2017,1981.223398,1398.0183
Madagascar,2018,1972.933807,1407.4424
Madagascar,2019,1946.056276,1434.2703
Madagascar,2020,1932.278922,1300.5428
Madagascar,2021,1925.54596,1343.4438
Madagascar,2022,1924.947017,1367.0938
Malawi,1961,1953.248224,644.0
Malawi,1962,1953.629533,626.0
Malawi,1963,2045.096035,599.0
Malawi,1964,2154.173831,572.0
Malawi,1965,2186.804991,633.0
Malawi,1966,2168.074979,679.0
Malawi,1967,2127.825973,725.0
Malawi,1968,2197.854829,697.0
Malawi,1969,2181.466152,722.0
Malawi,1970,2294.37772,713.0
Malawi,1971,2358.790508,794.0
Malawi,1972,2334.747072,851.0
Malawi,1973,2406.173745,896.0
Malawi,1974,2404.704517,928.0
Malawi,1975,2383.702356,934.0
Malawi,1976,2386.535546,942.0
Malawi,1977,2367.158048,961.0
Malawi,1978,2337.706053,1015.0
Malawi,1979,2273.1262150000002,1030.0
Malawi,1980,2211.857894,1004.0
Malawi,1981,2221.9987,925.0
Malawi,1982,2188.643445,904.0
Malawi,1983,2058.877834,913.0
Malawi,1984,1965.1539280000002,925.0
Malawi,1985,1983.9656850000001,966.0
Malawi,1986,1959.043584,936.0
Malawi,1987,1961.5535,905.0
Malawi,1988,1981.515773,872.0
Malawi,1989,1929.912538,864.0
Malawi,1990,1893.19747,861.0
Malawi,1991,1876.820654,899.9751
Malawi,1992,1733.216155,802.9305
Malawi,1993,1790.751857,865.7632
Malawi,1994,1842.5292220000001,791.55005
Malawi,1995,1967.263007,906.879
Malawi,1996,1978.192215,972.82135
Malawi,1997,2026.23106,1005.8521
Malawi,1998,2097.800769,986.0287
Malawi,1999,2172.142542,989.83594
Malawi,2000,2204.994216,967.0872
Malawi,2001,2240.781523,899.2305
Malawi,2002,2181.567817,886.1978
Malawi,2003,2178.26924,905.7955
Malawi,2004,2177.836431,922.7613
Malawi,2005,2205.50639,920.0499
Malawi,2006,2287.799453,929.4762
Malawi,2007,2316.2588459999997,982.39166
Malawi,2008,2344.808294,1017.8208
Malawi,2009,2339.45746,1061.9495
Malawi,2010,2556.0743009999997,1091.5876
Malawi,2011,2562.526048,1102.0
Malawi,2012,2590.252562,1089.3064
Malawi,2013,2586.06224,1112.7039
Malawi,2014,2557.4363359999998,1142.9807
Malawi,2015,2602.773524,1144.3241
Malawi,2016,2573.8517730000003,1138.7363
Malawi,2017,2582.68746,1153.043
Malawi,2018,2591.23638,1172.6713
Malawi,2019,2574.81878,1205.477
Malawi,2020,2620.26976,1186.6827
Malawi,2021,2642.458036,1211.2092
Malawi,2022,2621.52258,1190.0509
Malaysia,1961,2496.365487,2538.0
Malaysia,1962,2531.182064,2609.0
Malaysia,1963,2566.175926,2660.0
Malaysia,1964,2552.030676,2754.0
Malaysia,1965,2558.3493799999997,2876.0
Malaysia,1966,2562.61257,2942.0
Malaysia,1967,2584.62154,2917.0
Malaysia,1968,2649.14992,3096.0
Malaysia,1969,2731.78333,3196.0
Malaysia,1970,2771.5264899999997,3314.0
Malaysia,1971,2710.90795,3475.0
Malaysia,1972,2740.23633,3649.0
Malaysia,1973,2796.02552,4081.0
Malaysia,1974,2832.33622,4285.0
Malaysia,1975,2786.16,4221.0
Malaysia,1976,2806.34731,4638.0
Malaysia,1977,2827.79118,4903.0
Malaysia,1978,2859.28185,5214.0
Malaysia,1979,2921.5186599999997,5510.0
Malaysia,1980,2944.0359900000003,5829.0
Malaysia,1981,2906.06741,6095.0
Malaysia,1982,2879.83311,6303.0
Malaysia,1983,2890.135686,6529.0
Malaysia,1984,2883.92626,6867.0
Malaysia,1985,2759.591955,6626.0
Malaysia,1986,2732.767046,6543.0
Malaysia,1987,2676.46627,6723.0
Malaysia,1988,2690.370135,7144.0
Malaysia,1989,2690.57123,7634.0
Malaysia,1990,2704.1508699999995,8179.0
Malaysia,1991,2702.0842700000003,8781.209
Malaysia,1992,2821.38694,9383.933
Malaysia,1993,2851.77133,10131.93
Malaysia,1994,2891.27596,10867.256
Malaysia,1995,2972.5755799999997,11725.093
Malaysia,1996,2981.53357,12668.668
Malaysia,1997,2966.6118100000003,13344.57
Malaysia,1998,2947.1047200000003,12129.636
Malaysia,1999,2969.77221,12636.607
Malaysia,2000,2897.0226599999996,13474.701
Malaysia,2001,2866.82914,13307.215
Malaysia,2002,2809.8994199999997,13809.872
Malaysia,2003,2817.97819,14362.155
Malaysia,2004,2840.16453,15087.251
Malaysia,2005,2792.75373,15651.118
Malaysia,2006,2799.3390099999997,16353.924
Malaysia,2007,2818.58365,17209.584
Malaysia,2008,2759.9086799999995,17865.64
Malaysia,2009,2805.2116100000003,17430.445
Malaysia,2010,2833.5081600000003,18574.299
Malaysia,2011,2865.85542,19390.0
Malaysia,2012,2888.14957,20162.178
Malaysia,2013,2847.14645,20819.164
Malaysia,2014,2833.2439,21769.006
Malaysia,2015,2876.55373,22550.342
Malaysia,2016,2864.17641,23251.902
Malaysia,2017,2893.55123,24301.559
Malaysia,2018,2893.87997,25175.799
Malaysia,2019,2893.32878,25986.412
Malaysia,2020,2937.12897,24279.316
Malaysia,2021,2918.01238,24764.65
Malaysia,2022,2937.79227,26628.707
Mali,1961,1544.969326,840.0
Mali,1962,1590.348726,827.0
Mali,1963,1645.1016200000001,866.0
Mali,1964,1592.920896,888.0
Mali,1965,1569.144802,881.0
Mali,1966,1569.126196,899.0
Mali,1967,1601.7692000000002,910.0
Mali,1968,1703.76177,923.0
Mali,1969,1585.228605,899.0
Mali,1970,1790.41617,934.0
Mali,1971,1554.41465,945.0
Mali,1972,1522.4019930000002,971.0
Mali,1973,1499.980566,926.0
Mali,1974,1619.7082530000002,883.0
Mali,1975,1687.82409,982.0
Mali,1976,1659.825247,1090.0
Mali,1977,1583.003283,1148.0
Mali,1978,1494.961326,1101.0
Mali,1979,1580.37558,1345.0
Mali,1980,1500.746805,1168.0
Mali,1981,1430.7631299999998,1111.0
Mali,1982,1599.483,1030.0
Mali,1983,1543.1619839999998,1057.0
Mali,1984,1629.3858,1084.0
Mali,1985,1854.207855,1089.0
Mali,1986,1949.390007,1138.0
Mali,1987,1932.197498,1138.0
Mali,1988,2064.902105,1116.0
Mali,1989,2056.525374,1205.0
Mali,1990,2082.40341,1191.0
Mali,1991,2059.67177,1186.7577
Mali,1992,2051.7088830000002,1115.406
Mali,1993,2052.654255,1115.1002
Mali,1994,2048.486034,1111.7854
Mali,1995,2065.15275,1100.2433
Mali,1996,2102.750013,1130.5096
Mali,1997,2097.44264,1160.9517
Mali,1998,2158.61165,1167.4326
Mali,1999,2178.002426,1192.3168
Mali,2000,2175.723175,1153.0461
Mali,2001,2218.63353,1309.2559
Mali,2002,2212.380814,1321.3389
Mali,2003,2229.863756,1391.2634
Mali,2004,2243.52036,1366.983
Mali,2005,2278.1963100000003,1414.7927
Mali,2006,2338.311446,1438.2079
Mali,2007,2395.9264599999997,1441.2059
Mali,2008,2441.92926,1460.496
Mali,2009,2486.8368060000003,1477.4183
Mali,2010,2679.57262,1504.9956
Mali,2011,2686.03291,1500.0
Mali,2012,2699.49141,1449.1959
Mali,2013,2697.5227,1444.1879
Mali,2014,2660.33305,1505.6677
Mali,2015,2659.9989,1555.8046
Mali,2016,2676.73827,1602.7819
Mali,2017,2692.01446,1642.5182
Mali,2018,2683.06764,1673.8774
Mali,2019,2723.3781660000004,1706.0105
Mali,2020,2748.615006,1638.9304
Mali,2021,2715.567102,1643.0144
Mali,2022,2734.44797,1651.9413
Malta,1961,2683.37349,2361.0
Malta,1962,2692.6911,2260.0
Malta,1963,2750.583766,2263.0
Malta,1964,2784.33399,2343.0
Malta,1965,2879.04526,2539.0
Malta,1966,2802.26462,2828.0
Malta,1967,2833.39466,3014.0
Malta,1968,2942.75446,3309.0
Malta,1969,2952.20069,3483.0
Malta,1970,2932.39405,3889.0
Malta,1971,2934.0007299999997,3987.0
Malta,1972,2912.94851,4299.0
Malta,1973,2858.60385,4442.0
Malta,1974,2831.76987,4863.0
Malta,1975,2975.4918,5738.0
Malta,1976,3052.16739,6684.0
Malta,1977,3050.73092,7438.0
Malta,1978,3061.05096,8080.0
Malta,1979,3057.23312,8745.0
Malta,1980,3134.1115099999997,8920.0
Malta,1981,3097.20862,9224.0
Malta,1982,3026.08916,9526.0
Malta,1983,3074.3739100000003,9586.0
Malta,1984,2991.77448,9797.0
Malta,1985,3086.8618500000002,10176.0
Malta,1986,2977.84774,10584.0
Malta,1987,3080.1119,10943.0
Malta,1988,3192.74108,11765.0
Malta,1989,3224.7414900000003,12607.0
Malta,1990,3078.58361,13259.0
Malta,1991,3234.1469500000003,13834.927
Malta,1992,3206.1975300000004,14341.302
Malta,1993,3206.18736,14840.319
Malta,1994,3250.78775,15539.06
Malta,1995,3373.83519,16417.174
Malta,1996,3390.01912,16932.047
Malta,1997,3389.57962,17694.79
Malta,1998,3437.32587,18488.666
Malta,1999,3451.86236,19254.365
Malta,2000,3398.9283,20434.549
Malta,2001,3393.9787300000003,20413.05
Malta,2002,3379.91511,20873.984
Malta,2003,3400.5529399999996,21273.135
Malta,2004,3390.49492,21233.002
Malta,2005,3383.0704100000003,21905.215
Malta,2006,3380.8830500000004,22233.717
Malta,2007,3384.96159,23048.264
Malta,2008,3387.7212600000003,23674.594
Malta,2009,3397.02125,22927.654
Malta,2010,3439.18243,23632.625
Malta,2011,3439.31275,23871.0
Malta,2012,3487.3115799999996,24629.777
Malta,2013,3534.64787,25611.121
Malta,2014,3479.2955199999997,27007.89
Malta,2015,3499.5888400000003,28906.48
Malta,2016,3460.7851,29207.27
Malta,2017,3522.01883,31495.494
Malta,2018,3445.30119,32292.822
Malta,2019,3323.90936,33220.285
Malta,2020,3291.3520200000003,29703.762
Malta,2021,3343.92104,33031.184
Malta,2022,3330.15938,34496.34
Mauritania,1961,2343.85539,1055.0
Mauritania,1962,2314.4726499999997,1019.0
Mauritania,1963,2289.2753199999997,944.0
Mauritania,1964,2279.5998200000004,1208.0
Mauritania,1965,2255.01519,1358.0
Mauritania,1966,2278.76999,1345.0
Mauritania,1967,2267.89871,1372.0
Mauritania,1968,2209.45343,1471.0
Mauritania,1969,2188.64361,1425.0
Mauritania,1970,2079.10092,1548.0
Mauritania,1971,2046.38281,1533.0
Mauritania,1972,1970.3643599999998,1511.0
Mauritania,1973,2081.28967,1473.0
Mauritania,1974,2060.11843,1570.0
Mauritania,1975,2040.33994,1699.0
Mauritania,1976,2072.8582,1779.0
Mauritania,1977,2117.62803,1742.0
Mauritania,1978,2198.42728,1581.0
Mauritania,1979,2136.5206200000002,1706.0
Mauritania,1980,2219.8634899999997,1682.0
Mauritania,1981,2252.68948,1714.0
Mauritania,1982,2280.3064,1548.0
Mauritania,1983,2558.4362899999996,1553.0
Mauritania,1984,2519.79926,1486.0
Mauritania,1985,2555.9331,1502.0
Mauritania,1986,2558.44129,1553.0
Mauritania,1987,2596.7120800000002,1551.0
Mauritania,1988,2603.07573,1533.0
Mauritania,1989,2634.31141,1559.0
Mauritania,1990,2589.32525,1511.0
Mauritania,1991,2607.35148,1547.5435
Mauritania,1992,2603.33567,1559.9049
Mauritania,1993,2636.41631,1668.722
Mauritania,1994,2549.7336649999997,1732.9971
Mauritania,1995,2599.5329659999998,1686.1978
Mauritania,1996,2653.61183,1873.0509
Mauritania,1997,2692.39036,1799.8252
Mauritania,1998,2735.85879,1841.2075
Mauritania,1999,2726.58081,1954.2294
Mauritania,2000,2727.3071760000003,1934.7421
Mauritania,2001,2734.98247,1964.4457
Mauritania,2002,2771.30971,1967.4484
Mauritania,2003,2870.72315,2076.2332
Mauritania,2004,2767.81369,2185.9502
Mauritania,2005,2814.14599,2371.0066
Mauritania,2006,2796.81174,2807.199
Mauritania,2007,2934.8549000000003,2875.0347
Mauritania,2008,2980.79771,2895.665
Mauritania,2009,2956.71486,2855.5747
Mauritania,2010,2854.75926,2982.7488
Mauritania,2011,2890.95266,3104.0
Mauritania,2012,2946.53287,3213.0
Mauritania,2013,2918.18814,3319.0
Mauritania,2014,2914.10824,3459.0
Mauritania,2015,2892.52729,3424.0
Mauritania,2016,2862.71147,3376.7524
Mauritania,2017,2871.27124,3495.223
Mauritania,2018,2895.563975,3567.1013
Mauritania,2019,2895.6113299999997,3659.103
Mauritania,2020,2896.9093700000003,3532.2979
Mauritania,2021,2889.57566,3527.4277
Mauritania,2022,2914.48653,3680.3662
Mauritius,1961,2325.785697,5254.0
Mauritius,1962,2385.282727,5144.0
Mauritius,1963,2354.082774,5745.0
Mauritius,1964,2384.44598,5196.0
Mauritius,1965,2300.1729960000002,5227.0
Mauritius,1966,2335.24645,4921.0
Mauritius,1967,2288.288296,5035.0
Mauritius,1968,2278.26713,4602.0
Mauritius,1969,2215.15003,4758.0
Mauritius,1970,2345.29515,4662.0
Mauritius,1971,2367.994877,4804.0
Mauritius,1972,2372.647383,5128.0
Mauritius,1973,2381.716193,5668.0
Mauritius,1974,2427.36546,6038.0
Mauritius,1975,2487.23162,6030.0
Mauritius,1976,2504.8330349999997,7264.0
Mauritius,1977,2569.53372,7610.0
Mauritius,1978,2636.8903499999997,7763.0
Mauritius,1979,2699.68779,7889.0
Mauritius,1980,2654.494025,6970.0
Mauritius,1981,2708.4510499999997,7264.0
Mauritius,1982,2649.5659459999997,7563.0
Mauritius,1983,2612.3163299999997,7516.0
Mauritius,1984,2639.646296,7798.0
Mauritius,1985,2663.360024,8265.0
Mauritius,1986,2715.372775,9001.0
Mauritius,1987,2703.68475,9840.0
Mauritius,1988,2678.3935300000003,10418.0
Mauritius,1989,2682.24322,10806.0
Mauritius,1990,2700.6457600000003,11489.0
Mauritius,1991,2700.500396,11643.398
Mauritius,1992,2726.856034,12002.38
Mauritius,1993,2705.33556,12228.814
Mauritius,1994,2753.649956,12381.066
Mauritius,1995,2818.1411559999997,12567.928
Mauritius,1996,2796.72262,12841.931
Mauritius,1997,2758.1249,13198.295
Mauritius,1998,2791.4344,13607.885
Mauritius,1999,2791.10013,13572.681
Mauritius,2000,2828.6134599999996,14272.301
Mauritius,2001,2875.03424,14347.61
Mauritius,2002,2869.10504,14196.041
Mauritius,2003,2867.3845499999998,14623.309
Mauritius,2004,2924.43756,14854.613
Mauritius,2005,2903.28956,14725.164
Mauritius,2006,2910.2098699999997,15042.541
Mauritius,2007,2956.1745499999997,15519.419
Mauritius,2008,2879.5502500000002,15957.96
Mauritius,2009,2997.1545,16029.264
Mauritius,2010,3029.59974,16269.32
Mauritius,2011,2991.25105,16483.0
Mauritius,2012,2974.23085,17021.246
Mauritius,2013,2967.3416799999995,17555.555
Mauritius,2014,2969.15985,18192.188
Mauritius,2015,2971.21421,18828.0
Mauritius,2016,2955.86156,19525.314
Mauritius,2017,2990.0693499999998,20259.887
Mauritius,2018,3002.92936,21040.639
Mauritius,2019,3049.66115,21624.842
Mauritius,2020,3099.8561,18445.975
Mauritius,2021,3111.5079299999998,19069.049
Mauritius,2022,3168.1781499999997,20643.094
Mexico,1961,2424.33149,4807.0
Mexico,1962,2408.968856,4881.0
Mexico,1963,2421.758466,5118.0
Mexico,1964,2474.65774,5555.0
Mexico,1965,2487.8134800000003,5737.0
Mexico,1966,2527.4166240000004,5950.0
Mexico,1967,2570.68653,6132.0
Mexico,1968,2602.774094,6432.0
Mexico,1969,2619.48361,6629.0
Mexico,1970,2647.58023,6873.0
Mexico,1971,2644.13816,6912.0
Mexico,1972,2686.66925,7256.0
Mexico,1973,2730.86632,7597.0
Mexico,1974,2758.1596099999997,7801.0
Mexico,1975,2840.463706,8011.0
Mexico,1976,2813.90146,8131.0
Mexico,1977,2857.2270399999998,8177.0
Mexico,1978,2942.2074900000002,8690.0
Mexico,1979,2981.060304,9307.0
Mexico,1980,3135.033316,9929.0
Mexico,1981,3275.78045,10538.0
Mexico,1982,3264.637866,10240.0
Mexico,1983,3233.6137,9656.0
Mexico,1984,3164.897586,9777.0
Mexico,1985,3215.27455,9785.0
Mexico,1986,3167.70726,9283.0
Mexico,1987,3057.031704,9256.0
Mexico,1988,3123.095725,9193.0
Mexico,1989,3090.930254,9392.0
Mexico,1990,3085.7547299999997,9699.0
Mexico,1991,3111.4308300000002,10008.551
Mexico,1992,3129.4640799999997,10262.211
Mexico,1993,3145.27552,10357.829
Mexico,1994,3149.14468,10721.008
Mexico,1995,3114.94146,9944.953
Mexico,1996,3144.64975,10386.499
Mexico,1997,3123.1373,11030.343
Mexico,1998,3129.61184,11510.877
Mexico,1999,3141.6686200000004,11894.203
Mexico,2000,3198.57576,12613.396
Mexico,2001,3246.52324,12565.465
Mexico,2002,3261.10253,12645.504
Mexico,2003,3262.2943999999998,12793.956
Mexico,2004,3253.35632,13287.6
Mexico,2005,3207.5317999999997,13655.801
Mexico,2006,3218.6579,14287.559
Mexico,2007,3236.6197199999997,14684.728
Mexico,2008,3207.14764,14808.09
Mexico,2009,3163.18094,14026.989
Mexico,2010,3146.4422999999997,14697.298
Mexico,2011,3121.89833,15210.0
Mexico,2012,3127.45087,15547.994
Mexico,2013,3121.45113,15614.781
Mexico,2014,3157.6474399999997,15883.877
Mexico,2015,3172.01915,16235.004
Mexico,2016,3199.7236199999998,16705.047
Mexico,2017,3209.8872,16900.13
Mexico,2018,3217.50609,17055.117
Mexico,2019,3252.0127899999998,16802.014
Mexico,2020,3250.73185,15253.691
Mexico,2021,3267.92958,15853.376
Mexico,2022,3297.64975,16235.455
Moldova,1992,2432.37252,5546.366
Moldova,1993,2439.154624,5383.8584
Moldova,1994,2402.59654,3662.2087
Moldova,1995,2449.56078,3558.8267
Moldova,1996,2404.56955,3305.4966
Moldova,1997,2407.23299,3322.479
Moldova,1998,2406.893204,3078.0095
Moldova,1999,2417.11063,2949.9065
Moldova,2000,2424.487956,2989.535
Moldova,2001,2435.37324,3150.6313
Moldova,2002,2461.175335,3373.7092
Moldova,2003,2430.6149699999996,3575.268
Moldova,2004,2442.50833,3813.4312
Moldova,2005,2479.1482100000003,4073.6736
Moldova,2006,2552.98335,4243.0703
Moldova,2007,2626.43111,4342.7456
Moldova,2008,2682.914766,4652.457
Moldova,2009,2620.70813,4342.528
Moldova,2010,2327.95577,4615.324
Moldova,2011,2357.28685,4892.0
Moldova,2012,2338.31297,4914.038
Moldova,2013,2361.66564,5414.3506
Moldova,2014,2344.2979100000002,5744.252
Moldova,2015,2375.67182,5784.4917
Moldova,2016,2419.1581100000003,6102.6943
Moldova,2017,2469.88893,6425.865
Moldova,2018,2527.4334099999996,6760.1113
Moldova,2019,2527.3409599999995,7078.23
Moldova,2020,2498.32546,6560.7476
Moldova,2021,2501.26103,7557.3857
Moldova,2022,2635.04449,6674.871
Mongolia,1961,1964.488515,939.0
Mongolia,1962,1892.10763,966.0
Mongolia,1963,1980.27474,996.0
Mongolia,1964,2139.86347,1027.0
Mongolia,1965,2211.7841799999997,1057.0
Mongolia,1966,2233.5231999999996,1087.0
Mongolia,1967,2207.934,1122.0
Mongolia,1968,2118.8336200000003,1154.0
Mongolia,1969,2143.06067,1189.0
Mongolia,1970,2185.22687,1226.0
Mongolia,1971,2138.845504,1246.0
Mongolia,1972,2133.61964,1256.0
Mongolia,1973,2171.89058,1328.0
Mongolia,1974,2159.96854,1342.0
Mongolia,1975,2175.9152400000003,1387.0
Mongolia,1976,2272.71572,1401.0
Mongolia,1977,2210.949065,1470.0
Mongolia,1978,2292.89157,1537.0
Mongolia,1979,2321.3825699999998,1556.0
Mongolia,1980,2329.424576,1618.0
Mongolia,1981,2317.89264,1714.0
Mongolia,1982,2322.48999,1814.0
Mongolia,1983,2369.18286,1876.0
Mongolia,1984,2329.88302,1940.0
Mongolia,1985,2234.61274,2004.0
Mongolia,1986,2311.93757,2142.0
Mongolia,1987,2254.375,2168.0
Mongolia,1988,2297.11867,2227.0
Mongolia,1989,2270.92094,2232.0
Mongolia,1990,2278.30851,2123.0
Mongolia,1991,2203.1818650000005,1976.0231
Mongolia,1992,1855.069696,1841.0125
Mongolia,1993,1843.470174,1846.2256
Mongolia,1994,1832.164324,1955.4773
Mongolia,1995,2000.21404,2147.8286
Mongolia,1996,1998.98696,2271.7988
Mongolia,1997,1986.858516,2445.0127
Mongolia,1998,2049.63481,2620.489
Mongolia,1999,2084.12675,2801.8618
Mongolia,2000,2125.44484,2936.0627
Mongolia,2001,2166.3792599999997,3133.556
Mongolia,2002,2177.17617,3401.9465
Mongolia,2003,2174.53685,3775.438
Mongolia,2004,2188.99656,4334.2314
Mongolia,2005,2221.03139,4822.2334
Mongolia,2006,2265.237784,5426.8535
Mongolia,2007,2330.3866900000003,6196.5894
Mongolia,2008,2373.794914,6982.1465
Mongolia,2009,2457.17691,7126.8086
Mongolia,2010,2439.80929,7830.064
Mongolia,2011,2533.45211,9484.0
Mongolia,2012,2587.10505,10493.0
Mongolia,2013,2562.02481,11545.0
Mongolia,2014,2597.2761,12283.0
Mongolia,2015,2690.41927,12398.0
Mongolia,2016,2721.5978999999998,12313.544
Mongolia,2017,2653.00151,12728.355
Mongolia,2018,2849.3450300000004,13419.578
Mongolia,2019,2857.67925,13871.33
Mongolia,2020,2951.5818,12990.328
Mongolia,2021,3045.05606,12992.167
Mongolia,2022,3099.36823,13442.906
Montenegro,2006,3189.05814,10307.647
Montenegro,2007,3328.40906,12027.43
Montenegro,2008,3405.9989100000003,13550.356
Montenegro,2009,3413.09206,13459.499
Montenegro,2010,3362.2531400000003,14509.766
Montenegro,2011,3407.1614600000003,15747.0
Montenegro,2012,3285.58968,15421.0
Montenegro,2013,3329.07801,16064.0
Montenegro,2014,3319.1988899999997,16437.0
Montenegro,2015,3394.2793600000005,17249.0
Montenegro,2016,3469.31047,17777.416
Montenegro,2017,3520.2989000000002,18640.195
Montenegro,2018,3548.09642,19617.215
Montenegro,2019,3569.80874,20448.549
Montenegro,2020,3591.75657,17355.623
Montenegro,2021,3688.2985799999997,19656.557
Montenegro,2022,3646.1068,20941.805
Morocco,1961,2176.69825,2138.0
Morocco,1962,2201.713047,2158.0
Morocco,1963,2205.3650979999998,2179.0
Morocco,1964,2276.926732,2201.0
Morocco,1965,2312.98705,2222.0
Morocco,1966,2227.155826,2289.0
Morocco,1967,2279.265483,2359.0
Morocco,1968,2366.45467,2429.0
Morocco,1969,2476.110047,2503.0
Morocco,1970,2461.65976,2576.0
Morocco,1971,2546.828806,2654.0
Morocco,1972,2518.19545,2660.0
Morocco,1973,2536.456067,2700.0
Morocco,1974,2590.8200500000003,2791.0
Morocco,1975,2698.521084,2919.0
Morocco,1976,2623.558283,3175.0
Morocco,1977,2673.204622,3268.0
Morocco,1978,2696.482375,3298.0
Morocco,1979,2763.106825,3382.0
Morocco,1980,2702.2834700000003,3622.0
Morocco,1981,2745.2177540000002,3457.0
Morocco,1982,2810.524958,3725.0
Morocco,1983,2790.59629,3606.0
Morocco,1984,2854.856444,3657.0
Morocco,1985,2885.293165,3784.0
Morocco,1986,3006.61075,3977.0
Morocco,1987,2996.494457,3790.0
Morocco,1988,3080.03428,4077.0
Morocco,1989,3028.0968439999997,4073.0
Morocco,1990,3131.0022900000004,4130.0
Morocco,1991,3112.75938,4353.7295
Morocco,1992,2943.11754,4194.447
Morocco,1993,2921.310197,4097.281
Morocco,1994,3048.5260949999997,4461.0625
Morocco,1995,3000.446766,4156.9253
Morocco,1996,3138.424766,4603.652
Morocco,1997,3144.651544,4469.19
Morocco,1998,3196.820303,4729.183
Morocco,1999,3115.08047,4720.7715
Morocco,2000,3093.887154,4753.638
Morocco,2001,3139.327135,5042.073
Morocco,2002,3166.197025,5140.8726
Morocco,2003,3204.65248,5386.8506
Morocco,2004,3252.39631,5584.154
Morocco,2005,3181.384735,5708.0312
Morocco,2006,3231.016724,6076.9526
Morocco,2007,3196.8539299999998,6228.4316
Morocco,2008,3203.5145599999996,6530.978
Morocco,2009,3215.47144,6741.4604
Morocco,2010,3267.04906,6931.558
Morocco,2011,3315.36902,7226.0
Morocco,2012,3331.55774,7355.326
Morocco,2013,3338.43119,7599.724
Morocco,2014,3388.789956,7714.632
Morocco,2015,3380.86898,7959.528
Morocco,2016,3414.4046799999996,7912.222
Morocco,2017,3367.73013,8222.67
Morocco,2018,3420.55957,8385.949
Morocco,2019,3394.43706,8540.804
Morocco,2020,3355.2664800000002,7849.208
Morocco,2021,3380.26918,8391.295
Morocco,2022,3339.27617,8400.127
Mozambique,1961,2092.9677819999997,2131.0
Mozambique,1962,2125.5398,2232.0
Mozambique,1963,2065.0246859999997,2106.0
Mozambique,1964,2118.03553,2150.0
Mozambique,1965,2134.983865,2153.0
Mozambique,1966,2110.800797,2174.0
Mozambique,1967,2116.5427329999998,2271.0
Mozambique,1968,2025.7072369999999,2469.0
Mozambique,1969,2108.6690550000003,2699.0
Mozambique,1970,2061.167105,2778.0
Mozambique,1971,2137.516205,2895.0
Mozambique,1972,2065.761062,2906.0
Mozambique,1973,2190.457942,2986.0
Mozambique,1974,2097.471458,2684.0
Mozambique,1975,2040.342151,2238.0
Mozambique,1976,2080.4780100000003,2064.0
Mozambique,1977,2003.593155,2013.0
Mozambique,1978,1974.687195,1969.0
Mozambique,1979,1974.22673,1937.0
Mozambique,1980,1996.504129,1945.0
Mozambique,1981,1936.591352,1940.0
Mozambique,1982,1872.095036,1852.0
Mozambique,1983,1829.42864,1694.0
Mozambique,1984,1888.629065,1629.0
