Country,Year,Animal protein,Vegetal protein,Fat,Carbohydrates,Total calories,Animal protein percentage,Vegetal protein percentage,Fat percentage,Carbohydrates percentage
Latvia,1996,187.8107,156.52892,854.8687,1799.9626,2999.17092,6.26,5.22,28.5,60.02
Latvia,1997,177.5321,159.31856,814.386,1769.9371,2921.17376,6.08,5.45,27.88,60.59
Latvia,1998,164.76968,157.39493,803.5077,1727.0356,2852.70791,5.78,5.52,28.17,60.54
Latvia,1999,161.84572,157.478,803.85913,1720.8379,2844.02075,5.69,5.54,28.26,60.51
Latvia,2000,162.06627,146.12794,832.9173,1647.0931,2788.20461,5.81,5.24,29.87,59.07
Latvia,2001,159.6196,154.1639,910.27094,1681.311,2905.3654399999996,5.49,5.31,31.33,57.87
Latvia,2002,174.54918,151.29199,987.1171,1699.4484,3012.4066700000003,5.79,5.02,32.77,56.41
Latvia,2003,183.80498,159.33495,1005.7894,1696.7872,3045.7165299999997,6.03,5.23,33.02,55.71
Latvia,2004,188.60797,154.62022,1072.5881,1652.8528,3068.66909,6.15,5.04,34.95,53.86
Latvia,2005,192.34663,148.89555,1062.3431,1720.9531,3124.53838,6.16,4.77,34.0,55.08
Latvia,2006,207.8398,151.56306,1142.1882,1679.5302,3181.12126,6.53,4.76,35.91,52.8
Latvia,2007,216.66937,150.3412,1100.5,1645.0685,3112.57907,6.96,4.83,35.36,52.85
Latvia,2008,231.23088,145.85452,1063.8662,1658.5552,3099.5068,7.46,4.71,34.32,53.51
Latvia,2009,231.07895,150.73967,1073.5764,1674.1687,3129.56372,7.38,4.82,34.3,53.5
Latvia,2010,253.81206,167.69868,1101.9426,1624.6938,3148.14714,8.06,5.33,35.0,51.61
Latvia,2011,253.2423,171.49008,1108.0106,1657.9624,3190.70538,7.94,5.37,34.73,51.96
Latvia,2012,235.78871,174.05568,1095.0245,1665.369,3170.23789,7.44,5.49,34.54,52.53
Latvia,2013,228.6052,179.0734,1121.096,1727.4972,3256.2718,7.02,5.5,34.43,53.05
Latvia,2014,231.99466,186.12822,1117.4048,1697.351,3232.8786800000003,7.18,5.76,34.56,52.5
Latvia,2015,235.39034,186.28188,1138.2068,1652.2747,3212.15372,7.33,5.8,35.43,51.44
Latvia,2016,246.46635,190.43846,1123.2365,1661.9863,3222.12761,7.65,5.91,34.86,51.58
Latvia,2017,254.20074,178.88646,1163.1041,1631.5042,3227.6955,7.88,5.54,36.04,50.55
Latvia,2018,247.35562,175.45459,1175.1902,1663.8062,3261.80661,7.58,5.38,36.03,51.01
Latvia,2019,263.24142,171.24908,1220.0897,1615.1418,3269.7219999999998,8.05,5.24,37.31,49.4
Latvia,2020,264.799,157.02733,1310.5934,1502.7266,3235.14633,8.19,4.85,40.51,46.45
Latvia,2021,271.87326,150.26773,1327.8121,1503.721,3253.67409,8.36,4.62,40.81,46.22
Latvia,2022,281.34363,146.47658,1343.9678,1487.4535,3259.24151,8.63,4.49,41.24,45.64
Lebanon,1961,71.372246,184.88232,561.6935,1620.6035,2438.551566,2.93,7.58,23.03,66.46
Lebanon,1962,78.147736,183.3125,575.1298,1648.3708,2484.960836,3.14,7.38,23.14,66.33
Lebanon,1963,83.176765,174.97748,600.7043,1587.2798,2446.1383450000003,3.4,7.15,24.56,64.89
Lebanon,1964,85.88212,179.16232,581.785,1624.9352,2471.76464,3.47,7.25,23.54,65.74
Lebanon,1965,87.21395,180.75761,588.87445,1618.9564,2475.8024100000002,3.52,7.3,23.79,65.39
Lebanon,1966,91.48029,176.63376,567.98157,1615.0511,2451.1467199999997,3.73,7.21,23.17,65.89
Lebanon,1967,88.86535,178.63748,581.56726,1625.873,2474.94309,3.59,7.22,23.5,65.69
Lebanon,1968,87.49079,176.73764,608.4747,1629.721,2502.42413,3.5,7.06,24.32,65.13
Lebanon,1969,82.68722,170.47955,565.36127,1614.17,2432.69804,3.4,7.01,23.24,66.35
Lebanon,1970,82.28911,163.57703,609.42834,1557.1587,2412.45318,3.41,6.78,25.26,64.55
Lebanon,1971,82.60192,164.89592,579.9071,1586.95,2414.35494,3.42,6.83,24.02,65.73
Lebanon,1972,78.856346,164.76239,574.66516,1595.1748,2413.458696,3.27,6.83,23.81,66.09
Lebanon,1973,80.65887,161.66475,592.85425,1577.494,2412.67187,3.34,6.7,24.57,65.38
Lebanon,1974,79.22284,164.52791,598.4154,1565.6616,2407.82775,3.29,6.83,24.85,65.02
Lebanon,1975,71.469925,162.26122,566.6134,1530.6538,2330.998345,3.07,6.96,24.31,65.67
Lebanon,1976,72.26756,163.89796,590.29,1525.2896,2351.74512,3.07,6.97,25.1,64.86
Lebanon,1977,83.93209,168.84541,644.577,1576.4534,2473.8079,3.39,6.83,26.06,63.73
Lebanon,1978,80.32891,169.11156,625.53,1583.6257,2458.59617,3.27,6.88,25.44,64.41
Lebanon,1979,93.912964,172.54701,644.07135,1563.7502,2474.281524,3.8,6.97,26.03,63.2
Lebanon,1980,107.288284,173.98961,692.4288,1527.1509,2500.857594,4.29,6.96,27.69,61.07
Lebanon,1981,105.68545,171.93446,675.1141,1476.397,2429.13101,4.35,7.08,27.79,60.78
Lebanon,1982,106.21494,177.72566,699.73663,1491.5928,2475.2700299999997,4.29,7.18,28.27,60.26
Lebanon,1983,106.58974,175.73088,693.5014,1529.602,2505.4240200000004,4.25,7.01,27.68,61.05
Lebanon,1984,96.2683,173.55365,698.9181,1524.2537,2492.99375,3.86,6.96,28.04,61.14
Lebanon,1985,88.06498,172.23595,674.1914,1505.933,2440.42533,3.61,7.06,27.63,61.71
Lebanon,1986,82.44328,171.05116,652.56244,1485.1553,2391.21218,3.45,7.15,27.29,62.11
Lebanon,1987,75.294044,173.41307,629.9128,1492.274,2370.8939139999998,3.18,7.31,26.57,62.94
Lebanon,1988,78.46468,170.89787,670.92865,1495.6113,2415.9025,3.25,7.07,27.77,61.91
Lebanon,1989,77.94295,172.25816,703.7419,1501.1382,2455.0812100000003,3.17,7.02,28.66,61.14
Lebanon,1990,72.89952,171.15147,697.57526,1489.1096,2430.73585,3.0,7.04,28.7,61.26
Lebanon,1991,77.710045,172.49231,698.8503,1512.0454,2461.098055,3.16,7.01,28.4,61.44
Lebanon,1992,82.837845,174.44144,706.29803,1486.9167,2450.494015,3.38,7.12,28.82,60.68
Lebanon,1993,88.92957,172.57439,702.71216,1505.007,2469.22312,3.6,6.99,28.46,60.95
Lebanon,1994,87.31296,174.53413,697.0887,1552.765,2511.70079,3.48,6.95,27.75,61.82
Lebanon,1995,85.30734,179.46704,701.94775,1552.6777,2519.3998300000003,3.39,7.12,27.86,61.63
Lebanon,1996,86.2828,181.05992,696.12317,1540.6838,2504.14969,3.45,7.23,27.8,61.53
Lebanon,1997,109.2242,181.88977,727.98065,1521.0378,2540.13242,4.3,7.16,28.66,59.88
Lebanon,1998,99.46961,174.63039,748.77026,1484.7233,2507.5935600000003,3.97,6.96,29.86,59.21
Lebanon,1999,104.846954,170.49129,777.2266,1456.5802,2509.145044,4.18,6.79,30.98,58.05
Lebanon,2000,106.40619,168.63588,751.73285,1430.1321,2456.9070199999996,4.33,6.86,30.6,58.21
Lebanon,2001,104.5421,175.51843,796.49274,1453.085,2529.63827,4.13,6.94,31.49,57.44
Lebanon,2002,114.59909,173.14326,786.37604,1501.7618,2575.88019,4.45,6.72,30.53,58.3
Lebanon,2003,116.14361,170.18741,802.16876,1519.0726,2607.57238,4.45,6.53,30.76,58.26
Lebanon,2004,116.67826,173.49228,820.30914,1550.0594,2660.53908,4.39,6.52,30.83,58.26
Lebanon,2005,116.39066,173.51051,809.0671,1565.7942,2664.7624699999997,4.37,6.51,30.36,58.76
Lebanon,2006,116.721214,170.95984,856.65405,1541.8331,2686.168204,4.35,6.36,31.89,57.4
Lebanon,2007,114.865456,170.21284,854.6452,1580.6392,2720.362696,4.22,6.26,31.42,58.1
Lebanon,2008,116.87757,166.98738,822.5794,1551.1775,2657.62185,4.4,6.28,30.95,58.37
Lebanon,2009,118.38612,163.44022,846.80615,1546.0637,2674.6961899999997,4.43,6.11,31.66,57.8
Lebanon,2010,130.13628,201.28905,1022.81635,1707.9246,3062.1662800000004,4.25,6.57,33.4,55.78
Lebanon,2011,130.48349,200.45749,963.4493,1720.1943,3014.58458,4.33,6.65,31.96,57.06
Lebanon,2012,128.61557,201.36983,958.59357,1727.8345,3016.41347,4.26,6.68,31.78,57.28
Lebanon,2013,123.87231,198.38553,946.66205,1698.6663,2967.58619,4.17,6.69,31.9,57.24
Lebanon,2014,120.44613,201.34985,884.8104,1725.9661,2932.57248,4.11,6.87,30.17,58.86
Lebanon,2015,116.46261,196.58255,857.572,1720.0972,2890.71436,4.03,6.8,29.67,59.5
Lebanon,2016,120.12405,192.73694,877.73895,1708.5309,2899.13084,4.14,6.65,30.28,58.93
Lebanon,2017,126.90403,197.55614,865.2602,1711.9152,2901.63557,4.37,6.81,29.82,59.0
Lebanon,2018,136.91557,193.44,916.8412,1660.907,2908.1037699999997,4.71,6.65,31.53,57.11
Lebanon,2019,131.03355,193.65665,885.8235,1671.8252,2882.3388999999997,4.55,6.72,30.73,58.0
Lebanon,2020,114.006134,200.047,846.5849,1709.5756,2870.2136339999997,3.97,6.97,29.5,59.56
Lebanon,2021,118.697395,203.39743,813.79504,1707.3021,2843.191965,4.17,7.15,28.62,60.05
Lebanon,2022,119.38121,193.46408,821.13293,1662.7168,2796.69502,4.27,6.92,29.36,59.45
Lesotho,1961,49.942814,243.0946,253.6059,1750.7719,2297.415214,2.17,10.58,11.04,76.21
Lesotho,1962,51.039787,231.23596,254.55585,1724.0819,2260.913497,2.26,10.23,11.26,76.26
Lesotho,1963,46.610077,236.75244,256.61188,1779.3787,2319.353097,2.01,10.21,11.06,76.72
Lesotho,1964,45.850063,228.456,236.70811,1726.3276,2237.341773,2.05,10.21,10.58,77.16
Lesotho,1965,48.155403,231.2508,242.85268,1741.3073,2263.566183,2.13,10.22,10.73,76.93
Lesotho,1966,37.784718,223.51279,207.04945,1688.6206,2156.967558,1.75,10.36,9.6,78.29
Lesotho,1967,39.564877,218.35051,229.77164,1645.6714,2133.358427,1.85,10.24,10.77,77.14
Lesotho,1968,35.91629,215.37228,219.57437,1623.9054,2094.76834,1.71,10.28,10.48,77.52
Lesotho,1969,36.402493,207.39136,207.21655,1588.1461,2039.156503,1.79,10.17,10.16,77.88
Lesotho,1970,39.20509,208.29727,210.5046,1582.237,2040.2439600000002,1.92,10.21,10.32,77.55
Lesotho,1971,43.5491,211.03949,224.53134,1598.5433,2077.66323,2.1,10.16,10.81,76.94
Lesotho,1972,45.475483,192.5928,244.7894,1513.8188,1996.676483,2.28,9.65,12.26,75.82
Lesotho,1973,43.274334,188.95685,232.25058,1451.0668,1915.5485640000002,2.26,9.86,12.12,75.75
Lesotho,1974,42.148033,207.5245,238.2455,1522.861,2010.779033,2.1,10.32,11.85,75.73
Lesotho,1975,39.953594,192.76189,231.17224,1507.2446,1971.132324,2.03,9.78,11.73,76.47
Lesotho,1976,39.217693,198.98372,239.25424,1574.6486,2052.104253,1.91,9.7,11.66,76.73
Lesotho,1977,40.52735,221.68198,214.42755,1662.165,2138.80188,1.89,10.36,10.03,77.71
Lesotho,1978,43.423943,222.46823,231.25775,1706.7742,2203.9241230000002,1.97,10.09,10.49,77.44
Lesotho,1979,44.05436,211.72949,258.84265,1619.0815,2133.708,2.06,9.92,12.13,75.88
Lesotho,1980,46.946766,203.65901,263.3647,1585.2524,2099.222876,2.24,9.7,12.55,75.52
Lesotho,1981,44.85972,203.48013,281.96613,1616.367,2146.6729800000003,2.09,9.48,13.14,75.3
Lesotho,1982,54.52937,192.71468,288.27014,1555.8843,2091.39849,2.61,9.21,13.78,74.39
Lesotho,1983,64.959984,199.31824,274.98874,1603.7158,2142.982764,3.03,9.3,12.83,74.84
Lesotho,1984,57.66765,192.82051,292.45474,1552.6187,2095.5616,2.75,9.2,13.96,74.09
Lesotho,1985,51.8034,198.32062,272.15762,1561.7838,2084.06544,2.49,9.52,13.06,74.94
Lesotho,1986,47.844624,190.15814,301.2273,1536.2504,2075.480464,2.31,9.16,14.51,74.02
Lesotho,1987,46.081562,185.00446,301.49338,1502.8622,2035.4416019999999,2.26,9.09,14.81,73.83
Lesotho,1988,42.4836,192.56154,295.396,1509.3756,2039.8167400000002,2.08,9.44,14.48,74.0
Lesotho,1989,37.636436,197.8389,289.46274,1533.7113,2058.649376,1.83,9.61,14.06,74.5
Lesotho,1990,35.18052,199.215,279.7487,1545.1171,2059.26132,1.71,9.67,13.58,75.03
Lesotho,1991,35.20516,197.3751,287.3409,1586.7682,2106.68936,1.67,9.37,13.64,75.32
Lesotho,1992,36.61662,198.2189,280.9785,1595.0825,2110.8965200000002,1.73,9.39,13.31,75.56
Lesotho,1993,37.10484,199.26936,279.78186,1599.9238,2116.07986,1.75,9.42,13.22,75.61
Lesotho,1994,34.756664,204.3878,278.7424,1634.2343,2152.121164,1.61,9.5,12.95,75.94
Lesotho,1995,31.495419,194.79701,267.52228,1569.9263,2063.7410090000003,1.53,9.44,12.96,76.07
Lesotho,1996,30.305737,204.6359,270.31635,1623.3591,2128.6170869999996,1.42,9.61,12.7,76.26
Lesotho,1997,32.66657,208.32642,280.2944,1652.2178,2173.50519,1.5,9.58,12.9,76.02
Lesotho,1998,31.005005,213.78864,278.71674,1689.6997,2213.2100849999997,1.4,9.66,12.59,76.35
Lesotho,1999,34.50045,217.29036,285.9514,1718.1978,2255.94001,1.53,9.63,12.68,76.16
Lesotho,2000,35.899956,219.17868,290.25613,1734.998,2280.332766,1.57,9.61,12.73,76.09
Lesotho,2001,37.387306,223.05139,296.4039,1768.1688,2325.011396,1.61,9.59,12.75,76.05
Lesotho,2002,38.103928,228.39676,297.4318,1813.7827,2377.715188,1.6,9.61,12.51,76.28
Lesotho,2003,37.386787,232.28024,284.73462,1854.5015,2408.903147,1.55,9.64,11.82,76.99
Lesotho,2004,37.908543,237.77231,292.28766,1896.8628,2464.831313,1.54,9.65,11.86,76.96
Lesotho,2005,39.604145,243.6207,303.27344,1944.9717,2531.469985,1.56,9.62,11.98,76.83
Lesotho,2006,46.998264,247.55876,316.69968,1977.0392,2588.295904,1.82,9.56,12.24,76.38
Lesotho,2007,41.89953,249.71478,303.82166,1968.2065,2563.64247,1.63,9.74,11.85,76.77
Lesotho,2008,42.077568,247.17062,290.612,1985.2671,2565.127288,1.64,9.64,11.33,77.39
Lesotho,2009,42.957603,251.11514,296.74503,1990.0542,2580.8719730000003,1.66,9.73,11.5,77.11
Lesotho,2010,53.259064,210.92859,277.33014,1990.1117,2531.629494,2.1,8.33,10.95,78.61
Lesotho,2011,62.082565,206.1999,299.13153,1974.551,2541.964995,2.44,8.11,11.77,77.68
Lesotho,2012,64.641914,203.42001,299.06985,1927.117,2494.2487739999997,2.59,8.16,11.99,77.26
Lesotho,2013,63.777916,183.34637,290.35895,1807.7468,2345.230036,2.72,7.82,12.38,77.08
Lesotho,2014,85.58102,151.45906,444.49542,1529.7708,2211.3063,3.87,6.85,20.1,69.18
Lesotho,2015,80.00706,144.512,413.66504,1447.9988,2086.1829,3.84,6.93,19.83,69.41
Lesotho,2016,75.0727,151.75555,380.12347,1492.5883,2099.54002,3.58,7.23,18.11,71.09
Lesotho,2017,75.83346,165.19136,401.02374,1534.2389,2176.28746,3.48,7.59,18.43,70.5
Lesotho,2018,78.637184,150.7112,427.3405,1539.7869,2196.475784,3.58,6.86,19.46,70.1
Lesotho,2019,61.612186,145.83028,364.1123,1427.5068,1999.061566,3.08,7.29,18.21,71.41
Lesotho,2020,72.39161,132.1197,319.95474,1290.083,1814.54905,3.99,7.28,17.63,71.1
Lesotho,2021,61.61893,135.50516,325.04288,1293.9067,1816.07367,3.39,7.46,17.9,71.25
Lesotho,2022,60.31697,132.53595,331.79376,1296.5426,1821.18928,3.31,7.28,18.22,71.19
Liberia,1961,36.987457,117.00273,261.22635,1567.5151,1982.731637,1.87,5.9,13.18,79.06
Liberia,1962,34.601562,117.68441,286.43057,1577.7139,2016.4304419999999,1.72,5.84,14.2,78.24
Liberia,1963,30.58388,121.55532,303.07883,1637.6711,2092.88913,1.46,5.81,14.48,78.25
Liberia,1964,29.173048,125.40522,290.301,1664.3711,2109.250368,1.38,5.95,13.76,78.91
Liberia,1965,31.01646,119.873375,334.78564,1607.6445,2093.3199750000003,1.48,5.73,15.99,76.8
Liberia,1966,33.98491,129.77818,345.62302,1711.9945,2221.38061,1.53,5.84,15.56,77.07
Liberia,1967,35.54724,121.35626,364.44635,1605.4824,2126.8322500000004,1.67,5.71,17.14,75.49
Liberia,1968,34.089798,127.033844,345.98633,1669.4133,2176.523272,1.57,5.84,15.9,76.7
Liberia,1969,33.395374,119.341064,340.43546,1563.5652,2056.737098,1.62,5.8,16.55,76.02
Liberia,1970,36.985497,138.56973,348.20584,1787.3484,2311.109467,1.6,6.0,15.07,77.34
Liberia,1971,40.32699,142.73428,381.87524,1832.4255,2397.36201,1.68,5.95,15.93,76.44
Liberia,1972,37.497368,135.00606,373.98386,1741.8228,2288.310088,1.64,5.9,16.34,76.12
Liberia,1973,40.118645,137.57741,393.69336,1750.3994,2321.788815,1.73,5.93,16.96,75.39
Liberia,1974,38.000122,137.86725,420.49316,1734.8069,2331.167432,1.63,5.91,18.04,74.42
Liberia,1975,37.67166,128.38002,439.86343,1608.1333,2214.04841,1.7,5.8,19.87,72.63
Liberia,1976,37.950905,134.8975,454.18097,1712.6909,2339.720275,1.62,5.77,19.41,73.2
Liberia,1977,41.31399,144.40372,456.61136,1834.3625,2476.69157,1.67,5.83,18.44,74.07
Liberia,1978,41.080032,141.63239,471.11218,1806.2914,2460.116002,1.67,5.76,19.15,73.42
Liberia,1979,44.507366,147.83641,453.277,1865.2517,2510.872476,1.77,5.89,18.05,74.29
Liberia,1980,45.450603,145.1044,410.64502,1835.235,2436.435023,1.87,5.96,16.85,75.32
Liberia,1981,42.58159,152.1166,397.18787,1892.6588,2484.54486,1.71,6.12,15.99,76.18
Liberia,1982,45.47823,152.96136,454.73248,1891.538,2544.71007,1.79,6.01,17.87,74.33
Liberia,1983,49.54195,144.02382,483.60425,1761.9508,2439.12082,2.03,5.9,19.83,72.24
Liberia,1984,45.32586,144.10277,473.62134,1734.68,2397.7299700000003,1.89,6.01,19.75,72.35
Liberia,1985,45.812794,137.55605,509.21628,1696.1128,2388.697924,1.92,5.76,21.32,71.01
Liberia,1986,45.54598,139.81201,466.87497,1741.7035,2393.93646,1.9,5.84,19.5,72.75
Liberia,1987,47.00207,133.91158,397.162,1733.229,2311.30465,2.03,5.79,17.18,74.99
Liberia,1988,37.24722,133.2741,360.60632,1769.3315,2300.45914,1.62,5.79,15.68,76.91
Liberia,1989,33.54283,134.95218,310.059,1732.4551,2211.00911,1.52,6.1,14.02,78.36
Liberia,1990,26.973034,120.83011,344.47363,1553.3989,2045.675674,1.32,5.91,16.84,75.94
Liberia,1991,30.792337,136.55916,582.8685,1732.3857,2482.605697,1.24,5.5,23.48,69.78
Liberia,1992,29.018946,132.17131,548.68713,1535.0767,2244.954086,1.29,5.89,24.44,68.38
Liberia,1993,26.13751,109.98605,487.5651,1350.587,1974.27566,1.32,5.57,24.7,68.41
Liberia,1994,25.243532,108.750046,509.06854,1299.0372,1942.099318,1.3,5.6,26.21,66.89
Liberia,1995,25.622152,122.66413,495.2018,1262.8308,1906.318882,1.34,6.43,25.98,66.24
Liberia,1996,24.931675,128.16379,511.6902,1293.6703,1958.455965,1.27,6.54,26.13,66.06
Liberia,1997,26.463457,130.78828,572.4928,1397.1334,2126.877937,1.24,6.15,26.92,65.69
Liberia,1998,25.138533,128.72002,508.79663,1391.347,2054.002183,1.22,6.27,24.77,67.74
Liberia,1999,27.520714,127.96355,480.7671,1397.6772,2033.928564,1.35,6.29,23.64,68.72
Liberia,2000,25.561138,130.29465,449.52246,1490.4772,2095.8554480000003,1.22,6.22,21.45,71.12
Liberia,2001,21.7617,115.92979,448.55164,1440.7379,2026.9810300000001,1.07,5.72,22.13,71.08
Liberia,2002,19.489346,115.18958,461.19495,1454.2782,2050.152076,0.95,5.62,22.5,70.94
Liberia,2003,20.349468,114.365616,492.6534,1426.5658,2053.934284,0.99,5.57,23.99,69.46
Liberia,2004,25.263302,115.98518,520.3897,1449.0582,2110.696382,1.2,5.5,24.65,68.65
Liberia,2005,24.804983,118.47747,522.6283,1473.7765,2139.687253,1.16,5.54,24.43,68.88
Liberia,2006,21.100863,111.167404,510.81345,1408.8218,2051.9035169999997,1.03,5.42,24.89,68.66
Liberia,2007,23.268763,112.4273,486.3114,1437.0477,2059.055163,1.13,5.46,23.62,69.79
Liberia,2008,23.1091,119.46751,495.64404,1502.5432,2140.7638500000003,1.08,5.58,23.15,70.19
Liberia,2009,22.40472,120.78392,498.4372,1520.3522,2161.97804,1.04,5.59,23.05,70.32
Liberia,2010,31.614204,120.07851,510.1356,1450.9453,2112.773614,1.5,5.68,24.15,68.67
Liberia,2011,38.155144,121.002914,493.34244,1443.4172,2095.917698,1.82,5.77,23.54,68.87
Liberia,2012,38.671593,116.49024,553.62585,1393.1083,2101.8959830000003,1.84,5.54,26.34,66.28
Liberia,2013,39.972878,117.93781,509.86218,1406.6669,2074.439768,1.93,5.69,24.58,67.81
Liberia,2014,49.865067,118.5038,523.7317,1418.2534,2110.353967,2.36,5.62,24.82,67.2
Liberia,2015,51.91025,115.14494,526.4377,1404.1111,2097.60399,2.47,5.49,25.1,66.94
Liberia,2016,51.38001,123.5416,503.92392,1454.3549,2133.20043,2.41,5.79,23.62,68.18
Liberia,2017,50.64834,128.99498,487.8859,1486.0936,2153.62282,2.35,5.99,22.65,69.0
Liberia,2018,47.423676,125.738014,462.85547,1482.8306,2118.84776,2.24,5.93,21.84,69.98
Liberia,2019,47.049034,127.66499,409.29694,1521.5126,2105.523564,2.23,6.06,19.44,72.26
Liberia,2020,48.41147,132.74622,326.51065,1576.6527,2084.3210400000003,2.32,6.37,15.67,75.64
Liberia,2021,53.718792,129.12259,350.95947,1540.7711,2074.5719520000002,2.59,6.22,16.92,74.27
Liberia,2022,53.606586,127.97684,378.09814,1516.044,2075.725566,2.58,6.17,18.22,73.04
Libya,2010,128.0858,212.81027,893.53345,1851.1298,3085.5593200000003,4.15,6.9,28.96,59.99
Libya,2011,129.12502,203.81383,897.9339,1765.0304,2995.90315,4.31,6.8,29.97,58.91
Libya,2012,148.56868,197.20499,875.5389,1740.3625,2961.6750700000002,5.02,6.66,29.56,58.76
Libya,2013,143.92043,206.42517,851.4184,1786.6068,2988.3708,4.82,6.91,28.49,59.79
Libya,2014,157.64276,207.54652,790.4244,1786.8868,2942.5004799999997,5.36,7.05,26.86,60.73
Libya,2015,156.53638,208.94269,838.539,1764.3616,2968.3796700000003,5.27,7.04,28.25,59.44
Libya,2016,149.20993,204.22589,903.3301,1707.0764,2963.8423199999997,5.03,6.89,30.48,57.6
Libya,2017,142.01419,194.18578,940.6217,1683.7069,2960.52857,4.8,6.56,31.77,56.87
Libya,2018,159.34819,204.25475,883.39514,1727.2272,2974.2252799999997,5.36,6.87,29.7,58.07
Libya,2019,144.0268,194.41728,949.38617,1717.51,3005.34025,4.79,6.47,31.59,57.15
Libya,2020,159.15753,194.29082,921.3986,1689.9388,2964.78575,5.37,6.55,31.08,57.0
Libya,2021,181.58,204.72589,933.07544,1699.7496,3019.1309300000003,6.01,6.78,30.91,56.3
Libya,2022,164.80682,202.45325,947.7053,1698.0685,3013.03387,5.47,6.72,31.45,56.36
Lithuania,1992,207.60143,191.79787,757.7632,1819.9745,2977.1369999999997,6.97,6.44,25.45,61.13
Lithuania,1993,188.30217,175.88971,687.5144,1757.1012,2808.80748,6.7,6.26,24.48,62.56
Lithuania,1994,182.99739,189.78838,622.2451,1782.287,2777.31787,6.59,6.83,22.4,64.17
Lithuania,1995,170.52715,199.6552,555.1835,1899.4153,2824.78115,6.04,7.07,19.65,67.24
Lithuania,1996,193.41997,217.06151,627.5931,1974.26,3012.3345799999997,6.42,7.21,20.83,65.54
Lithuania,1997,163.55986,225.20567,684.5811,2118.2769,3191.62353,5.12,7.06,21.45,66.37
Lithuania,1998,166.28694,238.0343,679.3126,2120.5195,3204.15334,5.19,7.43,21.2,66.18
Lithuania,1999,182.90184,216.94035,715.8912,2023.5071,3139.24049,5.83,6.91,22.8,64.46
Lithuania,2000,204.58209,214.45544,678.5026,2060.331,3157.8711300000004,6.48,6.79,21.49,65.24
Lithuania,2001,208.02162,208.02162,756.7549,2085.8884,3258.6865399999997,6.38,6.38,23.22,64.01
Lithuania,2002,223.13972,206.76979,804.3222,2019.8893,3254.12101,6.86,6.35,24.72,62.07
Lithuania,2003,228.04695,199.16524,835.08746,1989.862,3252.16165,7.01,6.12,25.68,61.19
Lithuania,2004,261.1792,199.8623,843.05804,2013.4487,3317.54824,7.87,6.02,25.41,60.69
Lithuania,2005,277.94147,196.9692,897.67017,2053.7017,3426.28254,8.11,5.75,26.2,59.94
Lithuania,2006,286.59818,184.44827,903.39044,2058.956,3433.39289,8.35,5.37,26.31,59.97
Lithuania,2007,301.09967,197.087,916.5672,2102.7222,3517.47607,8.56,5.6,26.06,59.78
Lithuania,2008,312.8032,186.78572,907.66187,2053.7095,3460.96029,9.04,5.4,26.23,59.34
Lithuania,2009,303.33505,194.87502,873.319,2031.2917,3402.8207700000003,8.91,5.73,25.66,59.69
Lithuania,2010,268.05188,188.72668,918.5834,1854.2112,3229.57316,8.3,5.84,28.44,57.41
Lithuania,2011,266.31818,192.74803,936.9138,1947.9504,3343.93041,7.96,5.76,28.02,58.25
Lithuania,2012,260.66696,199.93896,881.64233,1983.48,3325.72825,7.84,6.01,26.51,59.64
Lithuania,2013,276.58295,199.8112,890.0299,2018.7793,3385.20335,8.17,5.9,26.29,59.64
Lithuania,2014,287.24847,197.43483,905.4576,2011.0559,3401.1967999999997,8.45,5.8,26.62,59.13
Lithuania,2015,288.97855,200.52657,921.4634,1970.5049,3381.47342,8.55,5.93,27.25,58.27
Lithuania,2016,296.5725,205.89519,919.2581,1974.2562,3395.98199,8.73,6.06,27.07,58.14
Lithuania,2017,302.7974,204.00021,951.4467,1953.5647,3411.80901,8.87,5.98,27.89,57.26
Lithuania,2018,296.55923,194.422,957.2903,1916.1199,3364.3914299999997,8.81,5.78,28.45,56.95
Lithuania,2019,332.26562,175.08267,1069.884,1782.1615,3359.39379,9.89,5.21,31.85,53.05
Lithuania,2020,340.32355,167.45824,1091.3939,1764.687,3363.86269,10.12,4.98,32.44,52.46
Lithuania,2021,341.72433,166.21516,1118.5419,1739.8044,3366.28579,10.15,4.94,33.23,51.68
Lithuania,2022,333.4575,166.90448,1102.003,1723.8334,3326.19838,10.03,5.02,33.13,51.83
Luxembourg,2000,269.7843,126.81382,1300.4116,1781.3123,3478.32202,7.76,3.65,37.39,51.21
Luxembourg,2001,299.24313,129.06107,1369.0074,1673.2715,3470.5831,8.62,3.72,39.45,48.21
Luxembourg,2002,288.23575,134.7673,1351.493,1691.1766,3465.67265,8.32,3.89,39.0,48.8
Luxembourg,2003,294.12033,133.56514,1356.2205,1668.011,3451.9169699999998,8.52,3.87,39.29,48.32
Luxembourg,2004,295.4705,131.06596,1382.5249,1632.3076,3441.36896,8.59,3.81,40.17,47.43
Luxembourg,2005,297.48096,135.7877,1345.9281,1667.661,3446.85776,8.63,3.94,39.05,48.38
Luxembourg,2006,290.0741,142.98705,1300.6322,1720.7825,3454.47585,8.4,4.14,37.65,49.81
Luxembourg,2007,285.3076,145.7067,1294.1432,1745.0409,3470.1984,8.22,4.2,37.29,50.29
Luxembourg,2008,282.391,148.56604,1310.2019,1755.8601,3497.01904,8.08,4.25,37.47,50.21
Luxembourg,2009,273.00104,159.27396,1293.9159,1783.8344,3510.0253000000002,7.78,4.54,36.86,50.82
