Country,Year,Obesity Percentage
Eswatini,2022,27.31483
Ethiopia,1990,0.29341
Ethiopia,1991,0.30822
Ethiopia,1992,0.32445
Ethiopia,1993,0.34292
Ethiopia,1994,0.36311
Ethiopia,1995,0.38557
Ethiopia,1996,0.41063
Ethiopia,1997,0.4385
Ethiopia,1998,0.46965
Ethiopia,1999,0.50425
Ethiopia,2000,0.54187
Ethiopia,2001,0.58254
Ethiopia,2002,0.62647
Ethiopia,2003,0.67387
Ethiopia,2004,0.72447
Ethiopia,2005,0.77757
Ethiopia,2006,0.83283
Ethiopia,2007,0.89013
Ethiopia,2008,0.94973
Ethiopia,2009,1.01187
Ethiopia,2010,1.0771
Ethiopia,2011,1.14611
Ethiopia,2012,1.22006
Ethiopia,2013,1.29982
Ethiopia,2014,1.38621
Ethiopia,2015,1.48006
Ethiopia,2016,1.58209
Ethiopia,2017,1.6931
Ethiopia,2018,1.81366
Ethiopia,2019,1.94416
Ethiopia,2020,2.08556
Ethiopia,2021,2.23925
Ethiopia,2022,2.40611
Fiji,1990,17.19851
Fiji,1991,17.58551
Fiji,1992,17.97118
Fiji,1993,18.35654
Fiji,1994,18.7389
Fiji,1995,19.11116
Fiji,1996,19.47164
Fiji,1997,19.82348
Fiji,1998,20.17579
Fiji,1999,20.53942
Fiji,2000,20.92081
Fiji,2001,21.32843
Fiji,2002,21.75841
Fiji,2003,22.21372
Fiji,2004,22.69646
Fiji,2005,23.2063
Fiji,2006,23.73976
Fiji,2007,24.28846
Fiji,2008,24.8542
Fiji,2009,25.43592
Fiji,2010,26.01954
Fiji,2011,26.60504
Fiji,2012,27.20022
Fiji,2013,27.81088
Fiji,2014,28.43934
Fiji,2015,29.08655
Fiji,2016,29.74823
Fiji,2017,30.41922
Fiji,2018,31.09575
Fiji,2019,31.78068
Fiji,2020,32.47163
Fiji,2021,33.162
Fiji,2022,33.84237
Finland,1990,14.89805
Finland,1991,15.19519
Finland,1992,15.51195
Finland,1993,15.84516
Finland,1994,16.20302
Finland,1995,16.57351
Finland,1996,16.96074
Finland,1997,17.35507
Finland,1998,17.74572
Finland,1999,18.14613
Finland,2000,18.54766
Finland,2001,18.94755
Finland,2002,19.33281
Finland,2003,19.68911
Finland,2004,20.02592
Finland,2005,20.34336
Finland,2006,20.64062
Finland,2007,20.9152
Finland,2008,21.15378
Finland,2009,21.36269
Finland,2010,21.54569
Finland,2011,21.70615
Finland,2012,21.85322
Finland,2013,22.00181
Finland,2014,22.15766
Finland,2015,22.32771
Finland,2016,22.51173
Finland,2017,22.70241
Finland,2018,22.89806
Finland,2019,23.09244
Finland,2020,23.29123
Finland,2021,23.49279
Finland,2022,23.70109
France,1990,11.2928
France,1991,11.39721
France,1992,11.5212
France,1993,11.66484
France,1994,11.83065
France,1995,12.01479
France,1996,12.22041
France,1997,12.43994
France,1998,12.66239
France,1999,12.88003
France,2000,13.08058
France,2001,13.26362
France,2002,13.43028
France,2003,13.57355
France,2004,13.68711
France,2005,13.75855
France,2006,13.78903
France,2007,13.7856
France,2008,13.74176
France,2009,13.65415
France,2010,13.5217
France,2011,13.35289
France,2012,13.15828
France,2013,12.9459
France,2014,12.72502
France,2015,12.49891
France,2016,12.26927
France,2017,12.03919
France,2018,11.80686
France,2019,11.57636
France,2020,11.35404
France,2021,11.13644
France,2022,10.92481
French Polynesia,1990,33.22435
French Polynesia,1991,33.90286
French Polynesia,1992,34.55721
French Polynesia,1993,35.18696
French Polynesia,1994,35.79201
French Polynesia,1995,36.35677
French Polynesia,1996,36.88181
French Polynesia,1997,37.38911
French Polynesia,1998,37.88476
French Polynesia,1999,38.34906
French Polynesia,2000,38.77688
French Polynesia,2001,39.17367
French Polynesia,2002,39.54554
French Polynesia,2003,39.88313
French Polynesia,2004,40.19988
French Polynesia,2005,40.52126
French Polynesia,2006,40.86556
French Polynesia,2007,41.26222
French Polynesia,2008,41.68192
French Polynesia,2009,42.11065
French Polynesia,2010,42.56082
French Polynesia,2011,43.0208
French Polynesia,2012,43.48542
French Polynesia,2013,43.9761
French Polynesia,2014,44.48085
French Polynesia,2015,44.98348
French Polynesia,2016,45.49585
French Polynesia,2017,46.00176
French Polynesia,2018,46.5033
French Polynesia,2019,47.00016
French Polynesia,2020,47.4821
French Polynesia,2021,47.95901
French Polynesia,2022,48.41785
Gabon,1990,5.09835
Gabon,1991,5.36616
Gabon,1992,5.64611
Gabon,1993,5.93927
Gabon,1994,6.24709
Gabon,1995,6.57135
Gabon,1996,6.91432
Gabon,1997,7.2773
Gabon,1998,7.6595
Gabon,1999,8.06028
Gabon,2000,8.47792
Gabon,2001,8.91119
Gabon,2002,9.35794
Gabon,2003,9.81521
Gabon,2004,10.27873
Gabon,2005,10.74462
Gabon,2006,11.20968
Gabon,2007,11.67227
Gabon,2008,12.13037
Gabon,2009,12.58247
Gabon,2010,13.03076
Gabon,2011,13.47881
Gabon,2012,13.93304
Gabon,2013,14.40253
Gabon,2014,14.90061
Gabon,2015,15.43511
Gabon,2016,16.00956
Gabon,2017,16.62083
Gabon,2018,17.25933
Gabon,2019,17.91805
Gabon,2020,18.59753
Gabon,2021,19.29325
Gabon,2022,20.00162
Gambia,1990,1.31681
Gambia,1991,1.42545
Gambia,1992,1.54736
Gambia,1993,1.68852
Gambia,1994,1.85028
Gambia,1995,2.03026
Gambia,1996,2.23121
Gambia,1997,2.45737
Gambia,1998,2.7116
Gambia,1999,2.99387
Gambia,2000,3.30259
Gambia,2001,3.63544
Gambia,2002,3.98995
Gambia,2003,4.37483
Gambia,2004,4.78718
Gambia,2005,5.21239
Gambia,2006,5.64495
Gambia,2007,6.07899
Gambia,2008,6.50953
Gambia,2009,6.93278
Gambia,2010,7.34573
Gambia,2011,7.74709
Gambia,2012,8.14382
Gambia,2013,8.54754
Gambia,2014,8.97075
Gambia,2015,9.41813
Gambia,2016,9.8917
Gambia,2017,10.39007
Gambia,2018,10.91117
Gambia,2019,11.45585
Gambia,2020,12.02449
Gambia,2021,12.61192
Gambia,2022,13.21974
Georgia,1990,13.95921
Georgia,1991,14.43025
Georgia,1992,14.9163
Georgia,1993,15.4205
Georgia,1994,15.94842
Georgia,1995,16.50589
Georgia,1996,17.09137
Georgia,1997,17.70029
Georgia,1998,18.3293
Georgia,1999,18.98387
Georgia,2000,19.66829
Georgia,2001,20.37072
Georgia,2002,21.08113
Georgia,2003,21.81125
Georgia,2004,22.56701
Georgia,2005,23.33714
Georgia,2006,24.12202
Georgia,2007,24.92462
Georgia,2008,25.75414
Georgia,2009,26.61202
Georgia,2010,27.51209
Georgia,2011,28.45742
Georgia,2012,29.43274
Georgia,2013,30.44339
Georgia,2014,31.45177
Georgia,2015,32.44172
Georgia,2016,33.43031
Georgia,2017,34.39045
Georgia,2018,35.319
Georgia,2019,36.24008
Georgia,2020,37.15496
Georgia,2021,38.04773
Georgia,2022,38.93636
Germany,1990,15.34957
Germany,1991,15.77386
Germany,1992,16.22441
Germany,1993,16.7023
Germany,1994,17.21271
Germany,1995,17.74177
Germany,1996,18.28074
Germany,1997,18.82519
Germany,1998,19.36924
Germany,1999,19.91176
Germany,2000,20.43651
Germany,2001,20.93964
Germany,2002,21.42305
Germany,2003,21.87738
Germany,2004,22.29944
Germany,2005,22.67362
Germany,2006,22.99994
Germany,2007,23.28073
Germany,2008,23.50607
Germany,2009,23.67588
Germany,2010,23.78858
Germany,2011,23.85471
Germany,2012,23.89224
Germany,2013,23.91072
Germany,2014,23.92309
Germany,2015,23.93636
Germany,2016,23.95649
Germany,2017,23.97949
Germany,2018,24.00245
Germany,2019,24.02678
Germany,2020,24.0571
Germany,2021,24.09893
Germany,2022,24.16192
Ghana,1990,2.4552
Ghana,1991,2.65534
Ghana,1992,2.86778
Ghana,1993,3.0916
Ghana,1994,3.3312
Ghana,1995,3.58838
Ghana,1996,3.86332
Ghana,1997,4.15547
Ghana,1998,4.46466
Ghana,1999,4.79501
Ghana,2000,5.14171
Ghana,2001,5.49779
Ghana,2002,5.86221
Ghana,2003,6.23389
Ghana,2004,6.60653
Ghana,2005,6.97545
Ghana,2006,7.33203
Ghana,2007,7.67363
Ghana,2008,7.99966
Ghana,2009,8.30477
Ghana,2010,8.58696
Ghana,2011,8.84904
Ghana,2012,9.10115
Ghana,2013,9.3554
Ghana,2014,9.61753
Ghana,2015,9.88924
Ghana,2016,10.1732
Ghana,2017,10.47071
Ghana,2018,10.782
Ghana,2019,11.10313
Ghana,2020,11.43054
Ghana,2021,11.76499
Ghana,2022,12.10874
Greece,1990,16.71863
Greece,1991,16.97194
Greece,1992,17.25924
Greece,1993,17.58515
Greece,1994,17.95195
Greece,1995,18.35939
Greece,1996,18.81657
Greece,1997,19.31909
Greece,1998,19.86132
Greece,1999,20.44029
Greece,2000,21.05236
Greece,2001,21.69393
Greece,2002,22.35605
Greece,2003,23.02717
Greece,2004,23.70908
Greece,2005,24.40458
Greece,2006,25.09537
Greece,2007,25.75968
Greece,2008,26.3917
Greece,2009,26.99581
Greece,2010,27.57933
Greece,2011,28.13414
Greece,2012,28.65262
Greece,2013,29.15297
Greece,2014,29.65081
Greece,2015,30.14669
Greece,2016,30.64641
Greece,2017,31.14925
Greece,2018,31.64887
Greece,2019,32.15176
Greece,2020,32.66149
Greece,2021,33.17493
Greece,2022,33.68205
Greenland,1990,12.12672
Greenland,1991,12.64003
Greenland,1992,13.18267
Greenland,1993,13.75307
Greenland,1994,14.34935
Greenland,1995,14.95927
Greenland,1996,15.57903
Greenland,1997,16.21248
Greenland,1998,16.85494
Greenland,1999,17.50583
Greenland,2000,18.14683
Greenland,2001,18.76905
Greenland,2002,19.37949
Greenland,2003,19.97364
Greenland,2004,20.54989
Greenland,2005,21.09808
Greenland,2006,21.61568
Greenland,2007,22.10413
Greenland,2008,22.55983
Greenland,2009,22.98593
Greenland,2010,23.37776
Greenland,2011,23.74266
Greenland,2012,24.09509
Greenland,2013,24.45569
Greenland,2014,24.83468
Greenland,2015,25.21717
Greenland,2016,25.6025
Greenland,2017,25.99809
Greenland,2018,26.40198
Greenland,2019,26.81473
Greenland,2020,27.24802
Greenland,2021,27.70315
Greenland,2022,28.17298
Grenada,1990,10.49496
Grenada,1991,10.98517
Grenada,1992,11.48972
Grenada,1993,12.01672
Grenada,1994,12.56759
Grenada,1995,13.13909
Grenada,1996,13.73236
Grenada,1997,14.34674
Grenada,1998,14.96567
Grenada,1999,15.58458
Grenada,2000,16.18883
Grenada,2001,16.77409
Grenada,2002,17.36497
Grenada,2003,17.94009
Grenada,2004,18.49351
Grenada,2005,19.04913
Grenada,2006,19.61445
Grenada,2007,20.19018
Grenada,2008,20.77691
Grenada,2009,21.37642
Grenada,2010,21.99374
Grenada,2011,22.62353
Grenada,2012,23.26697
Grenada,2013,23.9223
Grenada,2014,24.59516
Grenada,2015,25.2854
Grenada,2016,26.00083
Grenada,2017,26.73455
Grenada,2018,27.47328
Grenada,2019,28.21835
Grenada,2020,28.96445
Grenada,2021,29.72041
Grenada,2022,30.49136
Guatemala,1990,6.73066
Guatemala,1991,7.09609
Guatemala,1992,7.47942
Guatemala,1993,7.87998
Guatemala,1994,8.29938
Guatemala,1995,8.7395
Guatemala,1996,9.20138
Guatemala,1997,9.68174
Guatemala,1998,10.17872
Guatemala,1999,10.69145
Guatemala,2000,11.21642
Guatemala,2001,11.74661
Guatemala,2002,12.27858
Guatemala,2003,12.81089
Guatemala,2004,13.34676
Guatemala,2005,13.88967
Guatemala,2006,14.44169
Guatemala,2007,15.00482
Guatemala,2008,15.58264
Guatemala,2009,16.17562
Guatemala,2010,16.78516
Guatemala,2011,17.41377
Guatemala,2012,18.05728
Guatemala,2013,18.71424
Guatemala,2014,19.38428
Guatemala,2015,20.06462
Guatemala,2016,20.75004
Guatemala,2017,21.44647
Guatemala,2018,22.15826
Guatemala,2019,22.88822
Guatemala,2020,23.63658
Guatemala,2021,24.40594
Guatemala,2022,25.19955
Guinea,1990,1.06631
Guinea,1991,1.1488
Guinea,1992,1.23909
Guinea,1993,1.33764
Guinea,1994,1.44553
Guinea,1995,1.56443
Guinea,1996,1.69602
Guinea,1997,1.84718
Guinea,1998,2.0149
Guinea,1999,2.19389
Guinea,2000,2.38954
Guinea,2001,2.60497
Guinea,2002,2.82803
Guinea,2003,3.05093
Guinea,2004,3.28182
Guinea,2005,3.51878
Guinea,2006,3.75582
Guinea,2007,3.987
Guinea,2008,4.21164
Guinea,2009,4.42989
Guinea,2010,4.64174
Guinea,2011,4.84871
Guinea,2012,5.05719
Guinea,2013,5.27716
Guinea,2014,5.51619
Guinea,2015,5.77544
Guinea,2016,6.05831
Guinea,2017,6.36692
Guinea,2018,6.70139
Guinea,2019,7.06064
Guinea,2020,7.4448
Guinea,2021,7.85353
Guinea,2022,8.2886
Guinea-Bissau,1990,1.65396
Guinea-Bissau,1991,1.77493
Guinea-Bissau,1992,1.90545
Guinea-Bissau,1993,2.04626
Guinea-Bissau,1994,2.19779
Guinea-Bissau,1995,2.361
Guinea-Bissau,1996,2.53782
Guinea-Bissau,1997,2.7302
Guinea-Bissau,1998,2.94121
Guinea-Bissau,1999,3.17062
Guinea-Bissau,2000,3.41429
Guinea-Bissau,2001,3.67054
Guinea-Bissau,2002,3.93849
Guinea-Bissau,2003,4.21573
Guinea-Bissau,2004,4.49927
Guinea-Bissau,2005,4.78813
Guinea-Bissau,2006,5.07899
Guinea-Bissau,2007,5.36652
Guinea-Bissau,2008,5.64616
Guinea-Bissau,2009,5.91614
Guinea-Bissau,2010,6.1779
Guinea-Bissau,2011,6.43341
Guinea-Bissau,2012,6.68541
Guinea-Bissau,2013,6.94224
Guinea-Bissau,2014,7.2139
Guinea-Bissau,2015,7.50334
Guinea-Bissau,2016,7.81334
Guinea-Bissau,2017,8.14253
Guinea-Bissau,2018,8.49033
Guinea-Bissau,2019,8.85828
Guinea-Bissau,2020,9.24726
Guinea-Bissau,2021,9.65376
Guinea-Bissau,2022,10.07749
Guyana,1990,8.22125
Guyana,1991,8.63192
Guyana,1992,9.05949
Guyana,1993,9.50626
Guyana,1994,9.98129
Guyana,1995,10.48677
Guyana,1996,11.02326
Guyana,1997,11.58965
Guyana,1998,12.18096
Guyana,1999,12.79609
Guyana,2000,13.42865
Guyana,2001,14.07001
Guyana,2002,14.71369
Guyana,2003,15.3583
Guyana,2004,16.00167
Guyana,2005,16.63977
Guyana,2006,17.26791
Guyana,2007,17.88518
Guyana,2008,18.4977
Guyana,2009,19.10694
Guyana,2010,19.71647
Guyana,2011,20.3269
Guyana,2012,20.93295
Guyana,2013,21.56584
Guyana,2014,22.23489
Guyana,2015,22.92028
Guyana,2016,23.62882
Guyana,2017,24.35603
Guyana,2018,24.93372
Guyana,2019,25.61868
Guyana,2020,26.45697
Guyana,2021,27.21401
Guyana,2022,27.99775
Haiti,1990,2.96923
Haiti,1991,3.12368
Haiti,1992,3.28789
Haiti,1993,3.46239
Haiti,1994,3.64881
Haiti,1995,3.84765
Haiti,1996,4.05895
Haiti,1997,4.28064
Haiti,1998,4.51103
Haiti,1999,4.74908
Haiti,2000,4.99061
Haiti,2001,5.23049
Haiti,2002,5.46624
Haiti,2003,5.69735
Haiti,2004,5.9239
Haiti,2005,6.14577
Haiti,2006,6.36404
Haiti,2007,6.57988
Haiti,2008,6.79367
Haiti,2009,7.00526
Haiti,2010,7.21342
Haiti,2011,7.42306
Haiti,2012,7.63834
Haiti,2013,7.85595
Haiti,2014,8.07958
Haiti,2015,8.31173
Haiti,2016,8.55478
Haiti,2017,8.80869
Haiti,2018,9.07098
Haiti,2019,9.34258
Haiti,2020,9.62525
Haiti,2021,9.91953
Haiti,2022,10.22693
Honduras,1990,7.63295
Honduras,1991,8.05429
Honduras,1992,8.4929
Honduras,1993,8.95108
Honduras,1994,9.43022
Honduras,1995,9.93224
Honduras,1996,10.45887
Honduras,1997,11.01013
Honduras,1998,11.58325
Honduras,1999,12.17798
Honduras,2000,12.79159
Honduras,2001,13.41721
Honduras,2002,14.05504
Honduras,2003,14.70175
Honduras,2004,15.35922
Honduras,2005,16.02808
Honduras,2006,16.70695
Honduras,2007,17.39481
Honduras,2008,18.09404
Honduras,2009,18.80477
Honduras,2010,19.52711
Honduras,2011,20.26181
Honduras,2012,21.00136
Honduras,2013,21.74012
Honduras,2014,22.47933
Honduras,2015,23.21754
Honduras,2016,23.95696
Honduras,2017,24.69827
Honduras,2018,25.4417
Honduras,2019,26.19274
Honduras,2020,26.95799
Honduras,2021,27.74028
Honduras,2022,28.53912
Hungary,1990,14.59637
Hungary,1991,14.99793
Hungary,1992,15.41428
Hungary,1993,15.85358
Hungary,1994,16.30975
Hungary,1995,16.77821
Hungary,1996,17.27644
Hungary,1997,17.8179
Hungary,1998,18.40941
Hungary,1999,19.04804
Hungary,2000,19.7202
Hungary,2001,20.40923
Hungary,2002,21.10778
Hungary,2003,21.82269
Hungary,2004,22.55024
Hungary,2005,23.27572
Hungary,2006,23.99702
Hungary,2007,24.72295
Hungary,2008,25.45122
Hungary,2009,26.18353
Hungary,2010,26.92203
Hungary,2011,27.77329
Hungary,2012,28.62511
Hungary,2013,29.37314
Hungary,2014,30.14963
Hungary,2015,30.9526
Hungary,2016,31.77736
Hungary,2017,32.60182
Hungary,2018,33.4127
Hungary,2019,34.24142
Hungary,2020,35.10341
Hungary,2021,35.95836
Hungary,2022,36.39898
Iceland,1990,9.84273
Iceland,1991,10.26226
Iceland,1992,10.69317
Iceland,1993,11.15226
Iceland,1994,11.63488
Iceland,1995,12.14381
Iceland,1996,12.66309
Iceland,1997,13.19249
Iceland,1998,13.72802
Iceland,1999,14.25964
Iceland,2000,14.7834
Iceland,2001,15.31178
Iceland,2002,15.85229
Iceland,2003,16.38997
Iceland,2004,16.90849
Iceland,2005,17.38345
Iceland,2006,17.81374
Iceland,2007,18.1792
Iceland,2008,18.49721
Iceland,2009,18.84875
Iceland,2010,19.19972
Iceland,2011,19.50082
Iceland,2012,19.77489
Iceland,2013,20.02701
Iceland,2014,20.27821
Iceland,2015,20.54144
Iceland,2016,20.80772
Iceland,2017,21.0519
Iceland,2018,21.29185
Iceland,2019,21.55821
Iceland,2020,21.86269
Iceland,2021,22.21003
Iceland,2022,22.58658
India,1990,0.70378
India,1991,0.7688
India,1992,0.83924
India,1993,0.91533
India,1994,0.99774
India,1995,1.08718
India,1996,1.18455
India,1997,1.29112
India,1998,1.40796
India,1999,1.53458
India,2000,1.67031
India,2001,1.81433
India,2002,1.96736
India,2003,2.12933
India,2004,2.29949
India,2005,2.47724
India,2006,2.66376
India,2007,2.86011
India,2008,3.06599
India,2009,3.27969
India,2010,3.50043
India,2011,3.72938
India,2012,3.96917
India,2013,4.22321
India,2014,4.49134
India,2015,4.77845
India,2016,5.08374
India,2017,5.40474
India,2018,5.738
India,2019,6.08334
India,2020,6.44182
India,2021,6.81628
India,2022,7.20651
Indonesia,1990,1.38628
Indonesia,1991,1.46341
Indonesia,1992,1.54651
Indonesia,1993,1.63616
Indonesia,1994,1.73293
Indonesia,1995,1.8376
Indonesia,1996,1.95165
Indonesia,1997,2.07647
Indonesia,1998,2.21334
Indonesia,1999,2.36373
Indonesia,2000,2.52967
Indonesia,2001,2.71313
Indonesia,2002,2.91489
Indonesia,2003,3.13627
Indonesia,2004,3.37863
Indonesia,2005,3.64338
Indonesia,2006,3.93094
Indonesia,2007,4.23961
Indonesia,2008,4.56887
Indonesia,2009,4.9171
Indonesia,2010,5.28307
Indonesia,2011,5.66904
Indonesia,2012,6.07755
Indonesia,2013,6.51244
Indonesia,2014,6.97516
Indonesia,2015,7.46413
Indonesia,2016,7.97769
Indonesia,2017,8.5134
Indonesia,2018,9.06837
Indonesia,2019,9.64154
Indonesia,2020,10.23832
Indonesia,2021,10.86129
Indonesia,2022,11.50446
Iran,1990,9.64488
Iran,1991,9.96459
Iran,1992,10.32128
Iran,1993,10.71662
Iran,1994,11.11793
Iran,1995,11.49783
Iran,1996,11.88038
Iran,1997,12.26179
Iran,1998,12.64612
Iran,1999,13.04078
Iran,2000,13.44491
Iran,2001,13.86038
Iran,2002,14.2992
Iran,2003,14.73225
Iran,2004,15.14567
Iran,2005,15.55792
Iran,2006,15.97001
Iran,2007,16.39568
Iran,2008,16.84097
Iran,2009,17.31015
Iran,2010,17.80179
Iran,2011,18.31996
Iran,2012,18.8709
Iran,2013,19.45379
Iran,2014,20.0949
Iran,2015,20.79361
Iran,2016,21.52635
Iran,2017,22.21595
Iran,2018,22.85419
Iran,2019,23.47068
Iran,2020,24.08115
Iran,2021,24.681
Iran,2022,25.26413
Iraq,1990,17.20692
Iraq,1991,17.6865
Iraq,1992,18.18734
Iraq,1993,18.70984
Iraq,1994,19.26057
Iraq,1995,19.83794
Iraq,1996,20.44072
Iraq,1997,21.0764
Iraq,1998,21.73842
Iraq,1999,22.4225
Iraq,2000,23.12073
Iraq,2001,23.82858
Iraq,2002,24.54406
Iraq,2003,25.25689
Iraq,2004,25.96045
Iraq,2005,26.64367
Iraq,2006,27.31092
Iraq,2007,27.97657
Iraq,2008,28.63345
Iraq,2009,29.27688
Iraq,2010,29.91278
Iraq,2011,30.53958
Iraq,2012,31.16127
Iraq,2013,31.78078
Iraq,2014,32.41015
Iraq,2015,33.0516
Iraq,2016,33.71104
Iraq,2017,34.35332
Iraq,2018,34.96126
Iraq,2019,35.55709
Iraq,2020,36.15319
Iraq,2021,36.75181
Iraq,2022,37.36464
Ireland,1990,13.2531
Ireland,1991,13.7983
Ireland,1992,14.35898
Ireland,1993,14.9508
Ireland,1994,15.56157
Ireland,1995,16.1822
Ireland,1996,16.82392
Ireland,1997,17.48975
Ireland,1998,18.16758
Ireland,1999,18.84356
Ireland,2000,19.51426
Ireland,2001,20.17136
Ireland,2002,20.81619
Ireland,2003,21.46023
Ireland,2004,22.07443
Ireland,2005,22.62031
Ireland,2006,23.09019
Ireland,2007,23.55147
Ireland,2008,24.07987
Ireland,2009,24.67164
Ireland,2010,25.27673
Ireland,2011,25.84392
Ireland,2012,26.35835
Ireland,2013,26.83987
Ireland,2014,27.30216
Ireland,2015,27.75793
Ireland,2016,28.21631
Ireland,2017,28.65383
Ireland,2018,29.07512
Ireland,2019,29.50083
Ireland,2020,29.94154
Ireland,2021,30.39106
Ireland,2022,30.84253
Israel,1990,14.52681
Israel,1991,14.80499
Israel,1992,15.10606
Israel,1993,15.43343
Israel,1994,15.78936
Israel,1995,16.18209
Israel,1996,16.60925
Israel,1997,17.05998
Israel,1998,17.52309
Israel,1999,17.99717
Israel,2000,18.48599
Israel,2001,18.979
Israel,2002,19.45837
Israel,2003,19.90902
Israel,2004,20.33446
Israel,2005,20.74006
Israel,2006,21.11482
Israel,2007,21.44921
Israel,2008,21.73812
Israel,2009,21.98263
Israel,2010,22.17983
Israel,2011,22.33108
Israel,2012,22.44479
Israel,2013,22.53413
Israel,2014,22.61652
Israel,2015,22.705
Israel,2016,22.8003
Israel,2017,22.8913
Israel,2018,22.97598
Israel,2019,23.0645
Israel,2020,23.16605
Israel,2021,23.2763
Israel,2022,23.39079
Italy,1990,13.69258
Italy,1991,13.68054
Italy,1992,13.71468
Italy,1993,13.80269
Italy,1994,13.93734
Italy,1995,14.11337
Italy,1996,14.33834
Italy,1997,14.60912
Italy,1998,14.91358
Italy,1999,15.24922
Italy,2000,15.6001
Italy,2001,15.96365
Italy,2002,16.33846
Italy,2003,16.69807
Italy,2004,17.04535
Italy,2005,17.39456
Italy,2006,17.7433
Italy,2007,18.07031
Italy,2008,18.36135
Italy,2009,18.63723
Italy,2010,18.88675
Italy,2011,19.10935
Italy,2012,19.30953
Italy,2013,19.49987
Italy,2014,19.70226
Italy,2015,19.91321
Italy,2016,20.13098
Italy,2017,20.35389
Italy,2018,20.57582
Italy,2019,20.80848
Italy,2020,21.04995
Italy,2021,21.29551
Italy,2022,21.55315
Jamaica,1990,9.55347
Jamaica,1991,10.0539
Jamaica,1992,10.58627
Jamaica,1993,11.15269
Jamaica,1994,11.75652
Jamaica,1995,12.40019
Jamaica,1996,13.086
Jamaica,1997,13.80656
Jamaica,1998,14.55966
Jamaica,1999,15.34547
Jamaica,2000,16.1548
Jamaica,2001,16.97409
Jamaica,2002,17.79721
Jamaica,2003,18.62308
Jamaica,2004,19.44853
Jamaica,2005,20.27519
Jamaica,2006,21.09507
Jamaica,2007,21.905
Jamaica,2008,22.70672
Jamaica,2009,23.49929
Jamaica,2010,24.28744
Jamaica,2011,25.07414
Jamaica,2012,25.85327
Jamaica,2013,26.62316
Jamaica,2014,27.39883
Jamaica,2015,28.19154
Jamaica,2016,29.00566
Jamaica,2017,29.84011
Jamaica,2018,30.68515
Jamaica,2019,31.543
Jamaica,2020,32.40809
Jamaica,2021,33.27912
Jamaica,2022,34.1783
Japan,1990,1.96108
Japan,1991,2.01254
Japan,1992,2.06699
Japan,1993,2.12499
Japan,1994,2.18535
Japan,1995,2.24846
Japan,1996,2.31442
Japan,1997,2.38416
Japan,1998,2.45909
Japan,1999,2.53857
Japan,2000,2.62119
Japan,2001,2.70553
Japan,2002,2.79138
Japan,2003,2.87854
Japan,2004,2.96806
Japan,2005,3.06109
Japan,2006,3.15566
Japan,2007,3.25114
Japan,2008,3.34727
Japan,2009,3.44307
Japan,2010,3.53551
Japan,2011,3.62598
Japan,2012,3.71573
Japan,2013,3.80909
Japan,2014,3.90801
Japan,2015,4.0137
Japan,2016,4.12655
Japan,2017,4.24275
Japan,2018,4.36315
Japan,2019,4.48997
Japan,2020,4.62817
Japan,2021,4.778
Japan,2022,4.93537
Jordan,1990,19.05214
Jordan,1991,19.49721
Jordan,1992,19.971
Jordan,1993,20.48693
Jordan,1994,21.0649
Jordan,1995,21.71857
Jordan,1996,22.44449
Jordan,1997,23.22704
Jordan,1998,24.04189
Jordan,1999,24.86697
Jordan,2000,25.68703
Jordan,2001,26.49026
Jordan,2002,27.26736
Jordan,2003,28.00205
Jordan,2004,28.68608
Jordan,2005,29.32326
Jordan,2006,29.9162
Jordan,2007,30.46771
Jordan,2008,30.99872
Jordan,2009,31.49692
Jordan,2010,31.9611
Jordan,2011,32.38994
Jordan,2012,32.79212
Jordan,2013,32.908
Jordan,2014,32.85075
Jordan,2015,33.06747
Jordan,2016,33.48213
Jordan,2017,33.87867
Jordan,2018,34.24389
Jordan,2019,34.59813
Jordan,2020,34.94619
Jordan,2021,35.28369
Jordan,2022,35.61215
Kazakhstan,1990,10.91666
Kazakhstan,1991,11.13437
Kazakhstan,1992,11.34914
Kazakhstan,1993,11.56538
Kazakhstan,1994,11.78598
Kazakhstan,1995,12.00773
Kazakhstan,1996,12.23097
Kazakhstan,1997,12.45799
Kazakhstan,1998,12.68192
Kazakhstan,1999,12.92321
Kazakhstan,2000,13.15822
Kazakhstan,2001,13.36319
Kazakhstan,2002,13.55392
Kazakhstan,2003,13.73385
Kazakhstan,2004,13.91125
Kazakhstan,2005,14.08677
Kazakhstan,2006,14.26177
Kazakhstan,2007,14.44573
Kazakhstan,2008,14.65003
Kazakhstan,2009,14.87522
Kazakhstan,2010,15.11518
Kazakhstan,2011,15.38033
Kazakhstan,2012,15.67648
Kazakhstan,2013,16.00089
Kazakhstan,2014,16.34679
Kazakhstan,2015,16.7131
Kazakhstan,2016,17.0927
Kazakhstan,2017,17.4782
Kazakhstan,2018,17.86947
Kazakhstan,2019,18.26391
Kazakhstan,2020,18.64407
Kazakhstan,2021,18.99994
Kazakhstan,2022,19.34311
Kenya,1990,1.70352
Kenya,1991,1.80815
Kenya,1992,1.92168
Kenya,1993,2.04483
Kenya,1994,2.17825
Kenya,1995,2.32323
Kenya,1996,2.48119
Kenya,1997,2.65445
Kenya,1998,2.84366
Kenya,1999,3.0485
Kenya,2000,3.26716
Kenya,2001,3.49978
Kenya,2002,3.74597
Kenya,2003,4.0055
